1569618700.653749,1.0
1569618700.739521,931.0
1569618700.7844274,930.0
1569618701.2960298,932.0
1569618701.3229573,2.0
1569618701.3518846,931.0
1569618701.3768272,1.0
1569618701.4007492,2.0
1569618701.4246852,1.0
1569618701.4506154,932.0
1569618701.477571,930.0
1569618701.5014815,932.0
1569618701.5254154,1.0
1569618701.550378,1.0
1569618701.5742855,932.0
1569618701.598221,2.0
1569618701.6231854,1.0
1569618701.6481187,1.0
1569618701.6750414,932.0
1569618701.7019444,932.0
1569618701.72987,292.0
1569618701.7528064,2.0
1569618701.7777717,932.0
1569618701.8017244,2.0
1569618701.8246148,1.0
1569618701.8485858,1.0
1569618702.3457465,932.0
1569618702.368643,931.0
1569618702.3916118,932.0
1569618702.416537,2.0
1569618702.4414668,932.0
1569618702.4643855,2.0
1569618702.4913156,2.0
1569618702.5172756,1.0
1569618702.542207,933.0
1569618702.5671103,930.0
1569618702.590049,932.0
1569618702.613985,2.0
1569618702.6379552,1.0
1569618702.6618822,932.0
1569618702.6867907,2.0
1569618702.7137225,1.0
1569618702.7406464,1.0
1569618702.768573,932.0
1569618702.7945087,933.0
1569618702.8204327,388.0
1569618702.845366,2.0
1569618702.871328,931.0
1569618702.8952641,2.0
1569618702.9201663,1.0
1569618702.9441018,1.0
1569618702.9690359,930.0
1569618702.9939687,932.0
1569618703.0179381,931.0
1569618703.042838,2.0
1569618703.067771,931.0
1569618703.0927045,2.0
1569618703.1166735,1.0
1569618703.1405754,1.0
1569618703.164545,930.0
1569618703.1894462,931.0
1569618703.2173705,931.0
1569618703.2433016,1.0
1569618703.2682412,1.0
1569618703.2922037,932.0
1569618703.3171353,2.0
1569618703.341039,1.0
1569618703.3709593,1.0
1569618703.3958926,934.0
1569618703.4218233,932.0
1569618703.4467568,475.0
1569618703.4706924,1.0
1569618703.4966545,931.0
1569618703.52458,1.0
1569618703.5514767,2.0
1569618703.5804012,1.0
1569618703.6053345,931.0
1569618703.633261,932.0
1569618703.6611845,932.0
1569618703.6901069,2.0
1569618703.718049,931.0
1569618703.7479508,2.0
